Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
28.02.2022 12:40:00;28.02.2022 12:52:00;293335;0;38;0,2;0;Unterstützung Papa Bibliothek;
28.02.2022 12:52:00;28.02.2022 14:00:00;293336;-1;55;1,13333333333333;;Mittagessen (Kanyon Restaurant);
28.02.2022 14:00:00;28.02.2022 18:37:00;293337;-1;36;4,61666666666667;0;Teleworking;
28.02.2022 18:40:00;28.02.2022 19:25:00;293339;-1;61;0,75;0;Laufen;
28.02.2022 19:25:00;28.02.2022 19:35:00;293340;0;20;0,166666666666667;0;Scootersuche;
28.02.2022 20:36:00;28.02.2022 21:12:00;293350;0;9;0,6;0;Eingabe Wertungen P (7') / Aussuchen TT (8') / Wertungsbogen (21');
28.02.2022 21:12:00;28.02.2022 21:43:00;293352;-1;55;0,5166666;0;Bearb. Essensplan;
28.02.2022 21:43:00;28.02.2022 21:54:00;293353;0;9;0,183333333333333;0;Scan Jivestream;
28.02.2022 21:54:00;28.02.2022 22:27:00;293354;0;31;0,55;0;Aufwandserfassung;
28.02.2022 22:27:00;28.02.2022 22:39:00;293355;-1;55;0,2;0;WC / Jause / Nachtmahl;
28.02.2022 22:39:00;28.02.2022 22:42:00;293357;0;73;0,05;0;div. Surfen;
28.02.2022 22:42:00;28.02.2022 23:20:00;293358;-1;55;0,633333333333333;0;Abendzer.;- 2 = 55772
31.10.2022 13:12:00;31.10.2022 14:12:00;305709;-1;55;1;0;Mittagessen;
31.10.2022 14:12:00;31.10.2022 14:35:00;305710;0;61;0,383333333333333;0;Laufen;
31.10.2022 14:35:00;31.10.2022 15:00:00;305712;0;20;0,416666666666667;0;Testfahrt Corral T-Rex;durch Gärten / Steigungstest Fußgängerzone / Garage
26.12.2022 20:16:00;26.12.2022 20:17:00;308139;0;9;1,66666666666667E-02;0;Bearb. Ähnlichkeiten;
26.12.2022 20:17:00;26.12.2022 20:22:00;308140;0;9;8,33333333333333E-02;0;Bearb. Ähnlichkeiten;
26.12.2022 20:22:00;26.12.2022 20:47:00;308141;0;58;0,416666666666667;0;Scan Radio Plattenkiste;
26.12.2022 20:47:00;26.12.2022 20:48:00;308142;-1;55;1,66666666666667E-02;0;Bearb. Essensplan;
26.12.2022 20:48:00;26.12.2022 20:50:00;308143;-1;55;3,33333333333333E-02;0;WC / Jause / Nachtmahl;
26.12.2022 20:50:00;26.12.2022 21:05:00;308144;0;73;0,25;0;Bearbeitung Mails;
26.12.2022 21:05:00;26.12.2022 21:07:00;308145;0;73;3,33333333333333E-02;0;Ansehen Twitch-Stream;
26.12.2022 21:07:00;26.12.2022 21:18:00;308146;-1;55;0,183333333333333;0;Bearb. Essensplan;
26.12.2022 21:18:00;26.12.2022 21:23:00;308147;0;63;8,33333333333333E-02;0;unbekannte Datenbank ??;
26.12.2022 21:23:00;26.12.2022 21:28:00;308148;-1;55;8,33333333333333E-02;0;WC / Jause / Nachtmahl;
26.12.2022 21:28:00;26.12.2022 21:34:00;308149;0;46;0,1;0;Manipulation Drucker;
26.12.2022 21:34:00;26.12.2022 22:15:00;308150;0;9;0,683333333333333;0;Ansehen / Scan Mark Dennison Livestream;
26.12.2022 22:15:00;26.12.2022 22:41:00;308151;0;71;0,433333333333333;0;Aufräumen;
26.12.2022 22:41:00;26.12.2022 22:42:00;308152;0;58;1,66666666666667E-02;0;Scan Radio Plattenkiste;
26.12.2022 22:42:00;26.12.2022 23:03:00;308153;-1;55;0,35;0;Abendzer.;
26.12.2022 23:03:00;26.12.2022 23:04:00;308154;0;63;1,66666666666667E-02;0;unbekannte Datenbank ;
26.12.2022 23:04:00;27.12.2022 05:41:00;308155;0;0;6,61666666666667;0;andere Aktivität;
27.12.2022 05:41:00;27.12.2022 05:52:00;308156;0;73;0,183333333333333;0;div. Surfen;
27.12.2022 05:52:00;27.12.2022 05:57:00;308157;0;73;8,33333333333333E-02;0;Ansehen YouTube-Videos;
27.12.2022 05:57:00;27.12.2022 05:59:00;308158;0;63;3,33333333333333E-02;0;unbekannte Datenbank ??;
27.12.2022 05:59:00;27.12.2022 08:21:00;308159;-1;55;2,36666666666667;0;Bearb. Essensplan;
27.12.2022 08:21:00;27.12.2022 08:22:00;308160;-1;55;1,66666666666667E-02;0;Morgent.+Frst.;
27.12.2022 08:22:00;27.12.2022 08:23:00;308161;0;58;1,66666666666667E-02;0;Nachhören / Scan ORF-Sender;
27.12.2022 08:23:00;27.12.2022 08:38:00;308162;0;58;0,25;0;Scan div. Radiosender;
27.12.2022 08:38:00;27.12.2022 08:39:00;308163;-1;61;1,66666666666667E-02;0;Bearbeitung div. Dokumentationen;
27.12.2022 08:39:00;27.12.2022 08:50:00;308164;0;31;0,183333333333333;0;Planung;
27.12.2022 08:50:00;27.12.2022 08:54:00;308165;-1;61;6,66666666666667E-02;0;Bearbeitung Darstellung der familiären Lage für Erwachsenenbetreuung von Erwin Woloch 18.12.2022.doc;
27.12.2022 08:54:00;27.12.2022 09:04:00;308166;-1;55;0,166666666666667;0;Morgent.+Frst.;
27.12.2022 09:04:00;27.12.2022 09:06:00;308167;0;73;3,33333333333333E-02;0;Ansehen YouTube-Videos;
27.12.2022 09:06:00;27.12.2022 09:20:00;308168;0;58;0,233333333333333;0;Scan div. Radiosender;
27.12.2022 09:20:00;27.12.2022 09:40:00;308169;0;73;0,333333333333333;0;div. Surfen;
27.12.2022 09:40:00;27.12.2022 10:12:00;308170;0;73;0,533333333333333;0;Bearbeitung Mails;
27.12.2022 10:12:00;27.12.2022 10:18:00;308171;0;63;0,1;0;unbekannte Datenbank ??;
27.12.2022 10:18:00;27.12.2022 10:44:00;308172;0;73;0,433333333333333;0;Ansehen YouTube-Videos;
27.12.2022 10:44:00;27.12.2022 10:47:00;308173;0;31;0,05;0;Planung;
27.12.2022 10:47:00;27.12.2022 10:49:00;308174;-1;55;3,33333333333333E-02;0;Bearb. Essensplan;
27.12.2022 10:49:00;27.12.2022 10:50:00;308175;0;63;1,66666666666667E-02;0;unbekannte Datenbank ;
27.12.2022 10:50:00;27.12.2022 11:48:00;308176;0;38;0,966666666666667;0;Aufrichten Papa;
27.12.2022 11:48:00;27.12.2022 12:11:00;308177;-1;55;0,383333333333333;0;Morgent.+Frst.;
27.12.2022 12:11:00;27.12.2022 12:21:00;308178;0;63;0,166666666666667;0;unbekannte Datenbank ??;
27.12.2022 12:21:00;27.12.2022 12:37:00;308179;-1;55;0,266666666666667;0;Bearb. Essensplan;
27.12.2022 12:37:00;27.12.2022 12:38:00;308180;-1;55;1,66666666666667E-02;0;Bearb. unbenannte Datei;
27.12.2022 12:38:00;27.12.2022 12:45:00;308181;0;58;0,116666666666667;0;Scan div. Radiosender;
27.12.2022 12:45:00;27.12.2022 12:50:00;308182;0;73;8,33333333333333E-02;0;Ansehen YouTube-Videos;
27.12.2022 12:50:00;27.12.2022 12:51:00;308183;0;31;1,66666666666667E-02;0;Aufwandserfassung;
27.12.2022 12:51:00;27.12.2022 12:53:00;308184;0;9;3,33333333333333E-02;0;Bearb. Ähnlichkeiten;
27.12.2022 12:53:00;27.12.2022 12:55:00;308185;0;73;3,33333333333333E-02;0;Bearbeitung Mails;
27.12.2022 12:55:00;27.12.2022 12:58:00;308186;0;31;0,05;0;Planung;
27.12.2022 12:58:00;27.12.2022 13:00:00;308187;0;73;3,33333333333333E-02;0;Surfen Corona-Infektionen;
27.12.2022 13:00:00;27.12.2022 15:54:00;308188;-1;55;2,9;0;Mittagessen;
28.12.2022 23:41:00;28.12.2022 23:42:00;308240;0;58;1,66666666666667E-02;0;Nachhören / Scan ORF-Sender;
28.12.2022 23:42:00;28.12.2022 23:44:00;308241;0;31;3,33333333333333E-02;0;Planung;
28.12.2022 23:44:00;29.12.2022 00:01:00;308242;0;31;0,283333333333333;0;Aufwandserfassung;
29.12.2022 00:01:00;29.12.2022 00:05:00;308243;-1;55;6,66666666666667E-02;0;Bearb. unbenannte Datei;
29.12.2022 00:05:00;29.12.2022 00:12:00;308244;-1;55;0,116666666666667;0;Bearb. Essensplan;
29.12.2022 00:12:00;29.12.2022 00:33:00;308245;-1;55;0,35;0;Abendzer.;
29.12.2022 00:33:00;29.12.2022 07:09:00;308246;0;0;6,6;0;andere Aktivität;
29.12.2022 07:09:00;29.12.2022 08:15:00;308247;0;73;1,1;0;Ansehen YouTube-Videos;
29.12.2022 08:15:00;29.12.2022 08:18:00;308248;0;73;0,05;0;div. Surfen;
29.12.2022 08:18:00;29.12.2022 09:06:00;308249;-1;55;0,8;0;Bearb. unbenannte Datei;
29.12.2022 09:06:00;29.12.2022 09:07:00;308250;0;63;1,66666666666667E-02;0;unbekannte Datenbank ??;
29.12.2022 09:07:00;29.12.2022 09:08:00;308251;-1;55;1,66666666666667E-02;0;Bearb. Essensplan;
29.12.2022 09:08:00;29.12.2022 10:32:00;308252;-1;55;1,4;0;Morgent.+Frst.;
29.12.2022 10:32:00;29.12.2022 10:51:00;308253;0;73;0,316666666666667;0;div. Surfen;
29.12.2022 10:51:00;29.12.2022 10:58:00;308254;0;31;0,116666666666667;0;Planung;
29.12.2022 10:58:00;29.12.2022 11:02:00;308255;0;73;6,66666666666667E-02;0;Bearbeitung Mails;
29.12.2022 11:02:00;29.12.2022 11:03:00;308256;0;9;1,66666666666667E-02;0;Anhören RW-Programm;
29.12.2022 11:03:00;29.12.2022 11:18:00;308257;0;58;0,25;0;Scan div. Radiosender;
29.12.2022 11:18:00;29.12.2022 12:17:00;308258;-1;55;0,983333333333333;0;Bearb. Essensplan;
29.12.2022 12:17:00;29.12.2022 12:32:00;308259;0;63;0,25;0;unbekannte Datenbank ??;
29.12.2022 12:32:00;29.12.2022 12:33:00;308260;0;63;1,66666666666667E-02;0;unbekannte Datenbank ;
29.12.2022 12:33:00;29.12.2022 12:40:00;308261;0;31;0,116666666666667;0;Planung;
29.12.2022 12:40:00;29.12.2022 12:41:00;308262;0;73;1,66666666666667E-02;0;Surfen Corona-Infektionen;
29.12.2022 12:41:00;29.12.2022 12:43:00;308263;-1;55;3,33333333333333E-02;0;Entwicklung Essenslokale;
29.12.2022 12:43:00;29.12.2022 12:44:00;308264;0;73;1,66666666666667E-02;0;Surfen Corona-Infektionen;
29.12.2022 12:44:00;29.12.2022 12:45:00;308265;0;63;1,66666666666667E-02;0;unbekannte Datenbank ;
29.12.2022 12:45:00;29.12.2022 14:33:00;308266;-1;55;1,8;0;Mittagessen;
29.12.2022 14:33:00;29.12.2022 15:48:00;308267;0;73;1,25;0;div. Surfen;
29.12.2022 15:48:00;29.12.2022 17:01:00;308268;0;73;1,21666666666667;0;Ansehen YouTube-Videos;
29.12.2022 17:01:00;29.12.2022 17:07:00;308269;-1;55;0,1;0;Bearb. unbenannte Datei;
29.12.2022 17:07:00;29.12.2022 17:09:00;308270;0;58;3,33333333333333E-02;0;Nachhören / Scan ORF-Sender;
29.12.2022 17:09:00;29.12.2022 17:10:00;308271;0;63;1,66666666666667E-02;0;unbekannte Datenbank ??;
29.12.2022 17:10:00;29.12.2022 17:32:00;308272;-1;55;0,366666666666667;0;Bearb. Essensplan;
29.12.2022 17:32:00;29.12.2022 17:33:00;308273;-1;55;1,66666666666667E-02;0;Entwicklung Essenslokale;
29.12.2022 17:33:00;29.12.2022 18:01:00;308274;0;73;0,466666666666667;0;Bearbeitung Mails;
29.12.2022 18:01:00;29.12.2022 18:39:00;308275;0;58;0,633333333333333;0;Scan div. Radiosender;
29.12.2022 18:39:00;29.12.2022 18:43:00;308276;-1;55;6,66666666666667E-02;0;WC / Jause / Nachtmahl;
29.12.2022 18:43:00;29.12.2022 19:09:00;308277;0;62;0,433333333333333;0;Bearbeitung Finanzanlagen;
29.12.2022 19:09:00;29.12.2022 19:19:00;308278;0;31;0,166666666666667;0;Planung;
29.12.2022 19:19:00;29.12.2022 19:26:00;308279;0;31;0,116666666666667;0;Aufwandserfassung;
29.12.2022 19:26:00;29.12.2022 19:28:00;308280;-1;55;3,33333333333333E-02;0;WC / Jause / Nachtmahl;
29.12.2022 19:28:00;29.12.2022 19:42:00;308281;-1;55;0,233333333333333;0;Bearb. Essensplan;
29.12.2022 19:42:00;29.12.2022 19:43:00;308282;0;63;1,66666666666667E-02;0;unbekannte Datenbank ;
29.12.2022 19:43:00;29.12.2022 19:46:00;308283;0;58;0,05;0;Ansehen Fernsehsendungen;
29.12.2022 19:46:00;29.12.2022 20:16:00;308284;-1;55;0,5;0;WC / Jause / Nachtmahl;
29.12.2022 20:16:00;29.12.2022 20:21:00;308285;0;9;8,33333333333333E-02;0;Ansehen / Scan Mark Dennison Livestream;
29.12.2022 20:21:00;29.12.2022 20:55:00;308286;0;38;0,566666666666667;0;Ausfahrt E-Quad / Abheben Geld von Bank Austria für Papa;
29.12.2022 20:55:00;29.12.2022 21:00:00;308287;-1;55;8,33333333333333E-02;0;Bearb. unbenannte Datei;
29.12.2022 21:00:00;29.12.2022 22:08:00;308288;0;73;1,13333333333333;0;div. Surfen;
29.12.2022 22:08:00;29.12.2022 22:09:00;308289;0;31;1,66666666666667E-02;0;Planung;
29.12.2022 22:09:00;29.12.2022 22:38:00;308290;0;71;0,483333333333333;0;Aufräumen;
01.01.2023 21:36:00;01.01.2023 22:16:00;308445;0;31;0,666666666666667;0;Aufwandserfassung;
01.01.2023 22:16:00;01.01.2023 22:17:00;308446;0;73;1,66666666666667E-02;0;Bearbeitung Mails;
01.01.2023 22:17:00;01.01.2023 22:20:00;308447;0;9;0,05;0;Ansehen / Scan Mark Dennison Livestream;
01.01.2023 22:20:00;01.01.2023 22:21:00;308448;0;46;1,66666666666667E-02;0;DB-Entwicklung Kontensystem 2021;
01.01.2023 22:21:00;01.01.2023 22:22:00;308449;0;46;1,66666666666667E-02;0;DB-Entwicklung Kontensystem 2021 ;
01.01.2023 22:22:00;01.01.2023 22:34:00;308450;-1;55;0,2;0;Abendzer.;
01.01.2023 22:34:00;01.01.2023 22:35:00;308451;0;56;1,66666666666667E-02;0;Surfen Atariage;
01.01.2023 22:35:00;01.01.2023 22:50:00;308452;0;56;0,25;0;Posting Zeiten Atariage;
01.01.2023 22:50:00;01.01.2023 22:51:00;308453;0;73;1,66666666666667E-02;0;Bearbeitung Mails;
01.01.2023 22:51:00;01.01.2023 22:52:00;308454;-1;55;1,66666666666667E-02;0;Bearb. unbenannte Datei;
01.01.2023 22:52:00;02.01.2023 05:55:00;308455;0;0;7,05;0;andere Aktivität;
02.01.2023 05:55:00;02.01.2023 06:02:00;308456;0;73;0,116666666666667;0;div. Surfen;
02.01.2023 06:02:00;02.01.2023 06:13:00;308457;0;73;0,183333333333333;0;Ansehen YouTube-Videos;
02.01.2023 06:13:00;02.01.2023 06:14:00;308458;0;63;1,66666666666667E-02;0;unbekannte Datenbank ??;
02.01.2023 06:14:00;02.01.2023 06:24:00;308459;-1;55;0,166666666666667;0;Bearb. Essensplan;
02.01.2023 06:24:00;02.01.2023 10:19:00;308460;0;73;3,91666666666667;0;Bearbeitung Mails;
02.01.2023 10:19:00;02.01.2023 11:29:00;308461;-1;55;1,16666666666667;0;Morgent.+Frst.;
02.01.2023 11:29:00;02.01.2023 11:31:00;308462;-1;55;3,33333333333333E-02;0;Bearb. Essensplan;
02.01.2023 11:31:00;02.01.2023 11:33:00;308463;0;73;3,33333333333333E-02;0;Ansehen YouTube-Videos;
02.01.2023 11:33:00;02.01.2023 11:35:00;308464;0;63;3,33333333333333E-02;0;unbekannte Datenbank ??;
02.01.2023 11:35:00;02.01.2023 11:39:00;308465;0;31;6,66666666666667E-02;0;Planung;
02.01.2023 11:39:00;02.01.2023 11:40:00;308466;0;73;1,66666666666667E-02;0;div. Surfen;
02.01.2023 11:40:00;02.01.2023 11:42:00;308467;0;73;3,33333333333333E-02;0;Surfen Corona-Infektionen;
02.01.2023 11:42:00;02.01.2023 14:23:00;308468;-1;55;2,68333333333333;0;Mittagessen;
02.01.2023 14:23:00;02.01.2023 15:02:00;308469;0;73;0,65;0;div. Surfen;
02.01.2023 15:02:00;02.01.2023 15:08:00;308470;0;73;0,1;0;Ansehen YouTube-Videos;
02.01.2023 15:08:00;02.01.2023 15:09:00;308471;0;63;1,66666666666667E-02;0;unbekannte Datenbank ??;
02.01.2023 15:09:00;02.01.2023 15:11:00;308472;-1;55;3,33333333333333E-02;0;Bearb. Essensplan;
02.01.2023 15:11:00;02.01.2023 15:12:00;308473;-1;55;1,66666666666667E-02;0;Bearb. unbenannte Datei;
02.01.2023 15:12:00;02.01.2023 15:48:00;308474;0;73;0,6;0;Bearbeitung Mails;
16.02.2022 05:53:00;16.02.2022 07:44:00;292744;-1;55;1,85;0;Morgent.+Frst.;
16.02.2022 07:44:00;16.02.2022 07:47:00;292745;0;73;0,05;0;div. Surfen;
16.02.2022 07:47:00;16.02.2022 07:56:00;292746;0;56;0,15;0;Taonga the island farm;
16.02.2022 07:56:00;16.02.2022 08:28:00;292747;0;58;0,53333333;0;Scan div. Radiosender;
16.02.2022 08:28:00;16.02.2022 09:50:00;292748;0;56;1,3666666;0;Magellan Kersti;
16.02.2022 09:50:00;16.02.2022 09:59:00;292752;-1;55;0,15;0;Bearb. Essensplan;
16.02.2022 09:59:00;16.02.2022 10:09:00;292753;0;9;0,166666;0;Bearb. Playlist;
16.02.2022 10:09:00;16.02.2022 10:10:00;292757;-1;55;1,66666666666667E-02;0;Ladung Akkus E-Zahnbürste;
16.02.2022 10:10:00;16.02.2022 10:31:00;292758;0;58;0,35;0;Bearb. Hörwerte / Radiowertung;
16.02.2022 10:31:00;16.02.2022 12:45:00;292759;-1;36;2,23333333333333;0;Teleworking;
16.02.2022 12:45:00;16.02.2022 14:44:00;292760;-1;55;1,98333333333333;0;Mittagessen (Kanyon Restaurant) mit Papa;"Essensprotokoll 16.2.2022 (Kanyon Restaurant mit Papa):

12:46 Anziehen
12:50 Abgang
12:54 bei Papa's Mistkübeln
12:57 Zusammentreffen mit Papa -> Fortsetzung des Wegs (30% Sprechzeit)
13:12 im Lokal (60% Sprechzeit)
13:16 Bestellen
13:20 Tee (kleine Löffel, heiß!)
13:31 Menü 2 (Köfte)
13:57 Rest Tee
14:00 Kauf 7 Pkg. Heidelbeeren für Papa
14:12 2. Tee (!) (Papa geht aufs WC)
14:26 fertig (Papa immer noch am WC)
14:27-14:29 3. Tee (Rest von Papa getrunken)
14:32 Rückweg (20% Sprechzeit)
14:51 bei Aufzug Papa
14:56 zu Hause, Ausziehen
14:57 zurück in Home Office

-> Gesamtzeit 131', davon 56' Ess- und Trinkzeit, 75' Overhead, 40' Sprechzeit, 47' Gehzeit
   Kosten (nach meiner Logik € 9,90 * 2 = 19,80 + Tg. = € 22,- = € 11 / Person)

ersetzt 1. Protokoll mit Autofahrt vom 6.7.2021; Schätzung von August 2019 gestrichen, weil 4. Eintrag!
-> Dauer von 106 auf 131', Overhead von 67 auf 75', Esszeit von 39 auf 56', Wegzeit von 18' auf 47', Ausgaben von € 11,22 auf € 11,-,
Sprechzeit von 70' auf 40'"
16.02.2022 14:44:00;16.02.2022 14:56:00;292761;0;38;0,2;0;Besorgung Heidelbeeren für Papa;
16.02.2022 14:56:00;16.02.2022 17:43:00;292762;-1;36;2,78333333333333;0;Teleworking;
16.02.2022 17:43:00;16.02.2022 18:28:00;292764;-1;61;0,75;0;Laufen;inkl. Untersuchung Toscanini
16.02.2022 18:28:00;16.02.2022 18:37:00;292765;0;20;0,15;0;Scootersuche;
16.02.2022 18:37:00;16.02.2022 18:43:00;292768;0;73;0,1;0;div. Surfen;
16.02.2022 18:43:00;16.02.2022 19:04:00;292769;0;73;0,35;0;Ansehen YouTube-Videos;
16.02.2022 19:04:00;16.02.2022 19:18:00;292770;0;56;0,233333333333333;0;Taonga the island farm;
16.02.2022 19:18:00;16.02.2022 19:56:00;292771;0;56;0,633333;0;Magellan Kersti (32' + 6');
16.02.2022 19:56:00;16.02.2022 19:59:00;292772;0;58;0,05;0;Ansehen ZiB 1 + Wetter;
16.02.2022 19:59:00;16.02.2022 20:35:00;292774;-1;55;0,6;0;Bearb. Essensplan;
16.02.2022 20:35:00;16.02.2022 20:54:00;292775;-1;55;0,3166666;0;WC / Jause / Nachtmahl;
16.02.2022 20:54:00;16.02.2022 22:01:00;292776;0;31;1,11666666666667;0;Aufwandserfassung;
16.02.2022 22:01:00;16.02.2022 22:03:00;292777;0;9;3,33333333333333E-02;0;Bearb. Playlist;
16.02.2022 22:03:00;16.02.2022 22:31:00;292778;0;79;0,466666;0;Einspielen 2 Titel v. Teamgrillen;
16.02.2022 22:31:00;16.02.2022 23:16:00;292779;-1;55;0,75;0;Abendzer.;- 7 = 55848
18.02.2022 21:15:00;18.02.2022 22:06:00;292858;0;79;0,85;0;Einspielen 4 Titel Teamgrillen 2021;
18.02.2022 22:06:00;18.02.2022 22:52:00;292859;-1;55;0,766666;0;Abendzer.;
18.02.2022 22:52:00;18.02.2022 23:10:00;292860;0;73;0,3;0;Ansehen Twitch-Stream;
18.02.2022 23:10:00;18.02.2022 23:17:00;292861;0;73;0,116666666666667;0;div. Surfen;- 8 = 55831
20.02.2022 12:49:00;20.02.2022 12:50:00;292949;-1;55;1,66666666666667E-02;0;Essensbestellung;
20.02.2022 12:50:00;20.02.2022 14:10:00;292954;-1;55;1,33333333333333;0;Mittagessen (Tybah Zustellung) bei Papa;
20.02.2022 18:22:00;20.02.2022 18:40:00;292961;-1;55;0,3;0;WC / Jause / Nachtmahl;
20.02.2022 18:40:00;20.02.2022 19:33:00;292967;0;58;0,8833333;0;Scan Radio Plattenkiste;
20.02.2022 19:33:00;20.02.2022 20:10:00;292968;0;73;0,616666666666667;0;Bearbeitung Mails;-> Vorrat 8,03 h
20.02.2022 20:10:00;20.02.2022 20:13:00;292969;0;9;0,05;0;Bearb. Playlist;
20.02.2022 20:13:00;20.02.2022 20:35:00;292971;0;56;0,366666666666667;0;Taonga the island farm;
20.02.2022 20:35:00;20.02.2022 21:40:00;292972;0;31;1,0833333;0;Aufwandserfassung;
22.02.2022 18:30:00;22.02.2022 18:40:00;293047;-1;55;0,183333;0;WC / Entsorgung Altpapier;
22.02.2022 18:40:00;22.02.2022 19:25:00;293048;-1;61;0,75;0;Laufen;
22.02.2022 19:25:00;22.02.2022 19:37:00;293049;0;20;0,2;0;Scootersuche / Test Kinderfahrzeug;1 TIER-Scooter zurechtgerückt, Test Kinder-Roller in Garage ggü. Stiege 3
24.02.2022 05:58:00;24.02.2022 07:25:00;293115;-1;55;1,45;0;Morgent.+Frst.;
24.02.2022 07:25:00;24.02.2022 07:41:00;293116;0;73;0,26666;0;div. Surfen;
24.02.2022 07:41:00;24.02.2022 07:48:00;293117;0;56;0,116666666666667;0;Taonga the island farm;
02.03.2022 05:54:00;02.03.2022 07:36:00;293402;-1;55;1,7;0;Morgent.+Frst.;
02.03.2022 07:36:00;02.03.2022 07:38:00;293403;0;73;0,033333;0;div. Surfen;
02.03.2022 07:38:00;02.03.2022 07:47:00;293404;0;56;0,15;0;Taonga the island farm;
02.03.2022 07:47:00;02.03.2022 08:41:00;293406;0;56;0,9;0;Magellan Kersti (8' + 25' + 21');
02.03.2022 08:41:00;02.03.2022 08:49:00;293408;0;73;0,1333333;0;div. Surfen;
02.03.2022 08:49:00;02.03.2022 09:36:00;293411;0;9;0,7833333;0;Scan I101;
02.03.2022 09:36:00;02.03.2022 09:43:00;293412;-1;55;0,116666666666667;0;Bearb. Essensplan;
02.03.2022 09:43:00;02.03.2022 09:48:00;293413;0;9;0,0833333;0;Bearb. Playlist;
02.03.2022 09:48:00;02.03.2022 10:03:00;293414;0;9;0,25;0;Bearb. Hörwerte / Senderwertungen;
02.03.2022 10:03:00;02.03.2022 12:45:00;293416;-1;36;2,7;0;Teleworking;
02.03.2022 12:45:00;02.03.2022 14:55:00;293417;-1;55;2,16666666666667;0;Mittagessen (Zwickl Abbruch / Dominous Abholung) mit Papa;
02.03.2022 14:55:00;02.03.2022 17:56:00;293418;-1;36;3,01666666666667;0;Teleworking;
02.03.2022 17:56:00;02.03.2022 18:41:00;293419;-1;61;0,75;0;Laufen;
02.03.2022 18:41:00;02.03.2022 18:50:00;293420;0;20;0,15;0;Scootersuche;
02.03.2022 18:50:00;02.03.2022 18:57:00;293422;0;73;0,1166666;0;div. Surfen;
02.03.2022 18:57:00;02.03.2022 19:14:00;293423;0;73;0,283333;0;Ansehen YouTube-Videos;
02.03.2022 19:14:00;02.03.2022 19:30:00;293424;0;56;0,266666666666667;0;Taonga the island farm;
02.03.2022 19:30:00;02.03.2022 19:45:00;293425;0;56;0,25;0;Magellan Kersti;
02.03.2022 19:45:00;02.03.2022 20:19:00;293426;-1;55;0,5666666;0;Bearb. Essensplan;
02.03.2022 20:19:00;02.03.2022 20:23:00;293427;0;58;6,66666666666667E-02;0;Ansehen ZiB 1 + Wetter;
02.03.2022 20:23:00;02.03.2022 20:33:00;293432;0;9;0,16666;0;Bearb. Playlist / Korr. RW-DB;
02.03.2022 20:33:00;02.03.2022 21:09:00;293433;0;9;0,6;0;Wertungseing. Papa (4') / Ausuchen TT (7') / Wertungsbogen (14') / Einräumen+Prüfen Kass. (11');
02.03.2022 21:09:00;02.03.2022 21:28:00;293434;0;9;0,316666666666667;0;Kassettenreparatur;
02.03.2022 21:28:00;02.03.2022 21:38:00;293435;-1;55;0,1666666;0;WC / Jause / Nachtmahl;
02.03.2022 21:38:00;02.03.2022 22:35:00;293437;0;31;0,95;0;AE / Kommentare Kontengebarung;
02.03.2022 22:35:00;02.03.2022 23:16:00;293441;-1;55;0,683333;0;Abendzer.;- 8 = 55755
29.03.2022 19:52:00;29.03.2022 19:55:00;294701;0;9;0,05;0;Anhören RW-Programm mit Papa;
29.03.2022 19:55:00;29.03.2022 20:27:00;294702;0;73;0,533333;0;Ansehen YouTube-Videos;
29.03.2022 20:27:00;29.03.2022 21:24:00;294704;-1;55;0,95;0;Bearb. Essensplan;
29.03.2022 21:24:00;29.03.2022 21:54:00;294706;-1;55;0,5;0;WC / Jause / Nachtmahl;gekochtes Ei
29.03.2022 21:54:00;29.03.2022 22:40:00;294707;0;31;0,766666666666667;0;Aufwandserfassung;
29.03.2022 22:40:00;29.03.2022 23:17:00;294711;-1;55;0,616666666666667;0;Abendzer.;- 8 = 55580
30.03.2022 05:59:00;30.03.2022 07:43:00;294713;-1;55;1,73333;0;Morgent.+Frst.;
30.03.2022 07:43:00;30.03.2022 07:58:00;294714;0;73;0,25;0;div. Surfen;
30.03.2022 07:58:00;30.03.2022 08:06:00;294715;0;58;0,133333333333333;0;Scan div. Radiosender;
30.03.2022 08:06:00;30.03.2022 08:39:00;294717;-1;55;0,55;0;Bearb. Essensplan;
30.03.2022 08:39:00;30.03.2022 08:45:00;294718;0;73;0,1;0;Ansehen YouTube-Videos;
30.03.2022 08:45:00;30.03.2022 08:49:00;294720;0;9;6,66666666666667E-02;0;Anhören RW-Programm;
30.03.2022 08:49:00;30.03.2022 09:12:00;294722;-1;62;0,383333333333333;0;Untersuchung Börsenkurse;
30.03.2022 09:12:00;30.03.2022 09:24:00;294723;0;9;0,2;0;Bearb. Playlist;
30.03.2022 09:24:00;30.03.2022 09:53:00;294724;0;9;0,483333333333333;0;Wertungseing. (8') / Aussuchen (10')= / Einräumen (12') TT Papa;
30.03.2022 09:53:00;30.03.2022 12:30:00;294730;-1;36;2,61666666666667;0;Teleworking;
30.03.2022 12:30:00;30.03.2022 13:06:00;294731;-1;55;0,6;0;Mittagessen (Fischstäbchen alleine);
30.03.2022 13:06:00;30.03.2022 17:32:00;294732;-1;36;4,43333333333333;0;Teleworking;
30.03.2022 17:32:00;30.03.2022 17:46:00;294734;0;20;0,233333333333333;0;Fahrt Link-Scooter (14') (Steigungstest XXXLutz-Deck);
